date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-01-17,14,10,0.0,10.2,4,4,76,03:32 PM,04:41 AM,08:29 AM,06:45 PM,8,13,13,13,21,28,74,0.0,1019,14,10,328,10
2019-01-18,19,8,0.0,10.2,4,4,83,04:23 PM,05:47 AM,08:29 AM,06:46 PM,10,13,14,13,26,27,79,4.0,1012,19,10,187,17
2019-01-19,4,2,0.0,10.0,1,1,90,05:22 PM,06:52 AM,08:28 AM,06:47 PM,-3,0,5,0,40,43,57,7.5,1019,4,9,333,32
2019-01-20,8,-3,0.0,10.2,2,2,98,06:28 PM,07:55 AM,08:28 AM,06:48 PM,-5,1,4,1,14,7,55,0.0,1028,8,10,227,10
2019-01-21,16,1,0.0,10.2,3,3,100,07:39 PM,08:52 AM,08:28 AM,06:49 PM,1,7,9,7,34,15,62,0.0,1019,16,10,168,25
2019-01-22,15,11,0.0,5.1,3,3,88,08:50 PM,09:44 AM,08:27 AM,06:50 PM,6,12,12,12,38,86,66,5.9,1012,15,7,188,24
2019-01-23,7,-1,0.0,10.2,2,2,81,10:00 PM,10:29 AM,08:27 AM,06:51 PM,-6,0,4,0,25,10,50,0.0,1022,7,10,326,17
2019-01-24,13,1,0.0,10.3,3,3,73,11:08 PM,11:10 AM,08:27 AM,06:52 PM,-2,5,7,5,12,8,54,0.0,1022,13,10,146,10
2019-01-25,8,-2,0.0,8.4,1,1,66,No moonrise,11:48 AM,08:26 AM,06:53 PM,-4,2,4,2,12,42,58,0.0,1028,8,10,162,10
2019-01-26,11,3,0.0,10.3,3,3,59,12:13 AM,12:23 PM,08:26 AM,06:54 PM,2,6,7,6,7,33,68,0.0,1024,11,10,190,7
2019-01-27,15,2,0.0,10.3,3,3,51,01:16 AM,12:59 PM,08:25 AM,06:55 PM,1,8,9,8,10,9,59,0.0,1021,15,10,299,8
2019-01-28,14,6,0.0,10.3,4,4,44,02:16 AM,01:35 PM,08:24 AM,06:56 PM,1,9,10,9,28,33,55,0.0,1013,14,10,193,23
2019-01-29,7,-2,0.0,10.3,1,1,37,03:16 AM,02:13 PM,08:24 AM,06:57 PM,-8,2,4,2,12,19,45,0.0,1027,7,10,324,9
2019-01-30,10,1,0.0,10.0,2,2,30,04:14 AM,02:54 PM,08:23 AM,06:58 PM,-4,4,6,4,16,38,48,0.0,1024,10,10,172,11
2019-01-31,13,3,0.0,5.2,2,2,26,05:10 AM,03:38 PM,08:23 AM,06:59 PM,3,7,8,7,24,75,70,0.1,1022,13,10,166,17
2019-02-01,16,9,0.0,5.4,3,3,8,06:03 AM,04:25 PM,08:22 AM,07:00 PM,10,12,13,12,16,77,86,0.7,1020,16,5,143,12
2019-02-02,18,11,0.0,5.4,3,3,1,06:52 AM,05:15 PM,08:21 AM,07:01 PM,12,15,15,15,19,91,85,5.2,1015,18,8,172,14
2019-02-03,21,14,0.0,5.4,4,4,0,07:38 AM,06:07 PM,08:21 AM,07:02 PM,14,17,17,17,28,82,81,1.0,1008,21,7,189,20
2019-02-04,25,14,0.0,10.8,5,5,0,08:19 AM,07:01 PM,08:20 AM,07:03 PM,13,19,19,19,24,13,71,0.0,1010,25,11,232,14
2019-02-05,22,18,0.0,5.4,4,4,0,08:57 AM,07:55 PM,08:19 AM,07:04 PM,16,19,20,19,24,75,85,5.6,1011,22,11,188,16
2019-02-06,23,19,0.0,5.4,5,5,7,09:31 AM,08:49 PM,08:18 AM,07:04 PM,18,20,21,20,31,73,86,13.3,1010,23,9,190,20
2019-02-07,20,17,0.0,10.1,5,5,14,10:03 AM,09:44 PM,08:17 AM,07:05 PM,3,16,18,16,35,36,43,8.5,1016,20,10,307,25
2019-02-08,6,-5,0.0,10.1,1,1,22,10:34 AM,10:37 PM,08:17 AM,07:06 PM,-10,-3,2,-3,21,33,44,0.0,1037,6,11,38,17
2019-02-09,6,1,0.0,5.5,1,1,29,11:04 AM,11:33 PM,08:16 AM,07:07 PM,-4,-0,3,-0,16,75,58,0.5,1034,6,20,93,13
2019-02-10,7,5,0.0,5.5,2,2,37,11:35 AM,No moonset,08:15 AM,07:08 PM,4,4,6,4,12,100,82,2.7,1023,7,10,149,12
2019-02-11,16,9,0.0,5.5,3,3,44,12:07 PM,12:28 AM,08:14 AM,07:09 PM,10,13,13,13,22,77,89,12.5,1010,16,11,216,15
2019-02-12,14,5,0.0,11.0,3,3,52,12:43 PM,01:26 AM,08:13 AM,07:10 PM,-2,10,11,10,26,6,45,0.0,1021,14,11,339,14
2019-02-13,17,1,0.0,11.0,4,4,60,01:23 PM,02:26 AM,08:12 AM,07:11 PM,2,10,11,10,23,11,59,0.0,1024,17,14,188,15
2019-02-14,23,11,0.0,11.0,5,5,67,02:09 PM,03:28 AM,08:11 AM,07:12 PM,9,17,17,17,35,9,62,0.0,1008,23,14,224,23
2019-02-15,17,11,0.0,11.0,5,5,75,03:03 PM,04:31 AM,08:10 AM,07:13 PM,8,14,15,14,16,16,65,0.0,1008,17,13,282,13
2019-02-16,9,2,0.0,11.1,2,2,82,04:04 PM,05:34 AM,08:09 AM,07:14 PM,3,5,7,5,12,25,73,0.0,1010,9,15,105,11
2019-02-17,13,5,0.0,11.1,3,3,90,05:11 PM,06:33 AM,08:08 AM,07:14 PM,3,9,10,9,18,36,64,0.0,1011,13,15,237,16
2019-02-18,8,0,0.0,7.1,2,2,97,06:22 PM,07:28 AM,08:07 AM,07:15 PM,-1,4,7,4,23,68,60,0.0,1020,8,11,50,20
2019-02-19,5,2,0.0,5.6,1,1,100,07:34 PM,08:17 AM,08:06 AM,07:16 PM,2,2,5,2,20,86,82,11.5,1016,5,7,73,16
2019-02-20,12,2,0.0,10.1,3,3,88,08:45 PM,09:01 AM,08:05 AM,07:17 PM,1,6,7,6,14,49,69,0.6,1015,12,9,266,9
2019-02-21,13,4,0.0,5.6,2,2,80,09:54 PM,09:41 AM,08:04 AM,07:18 PM,4,8,9,8,20,77,71,0.3,1016,13,10,109,11
2019-02-22,11,6,0.0,5.6,2,2,73,11:00 PM,10:18 AM,08:03 AM,07:19 PM,8,9,10,9,12,98,91,4.7,1015,11,8,51,10
2019-02-23,16,11,0.0,10.1,3,3,65,No moonrise,10:55 AM,08:02 AM,07:20 PM,5,14,14,14,31,48,60,0.6,1011,16,16,258,24
2019-02-24,14,3,0.0,11.2,3,3,57,12:04 AM,11:33 AM,08:01 AM,07:20 PM,-2,8,9,8,18,0,48,0.0,1027,14,10,130,12
2019-02-25,17,4,0.0,11.2,4,4,50,01:07 AM,12:11 PM,08:00 AM,07:21 PM,2,10,11,10,20,9,56,0.0,1026,17,10,143,14
2019-02-26,15,7,0.0,5.8,3,3,42,02:07 AM,12:51 PM,07:59 AM,07:22 PM,8,11,12,11,16,89,78,0.2,1022,15,10,135,12
2019-02-27,18,6,0.0,5.8,3,3,35,03:05 AM,01:35 PM,07:58 AM,07:23 PM,10,12,12,12,14,97,86,0.7,1020,18,6,78,12
2019-02-28,8,0,0.0,11.6,2,2,27,03:59 AM,02:21 PM,07:56 AM,07:24 PM,-0,2,5,2,16,34,72,0.0,1020,8,10,343,13
2019-03-01,11,0,0.0,7.3,2,2,26,04:50 AM,03:11 PM,07:55 AM,07:25 PM,2,3,5,3,7,56,76,0.0,1018,11,10,117,9
2019-03-02,12,4,0.0,5.9,2,2,19,05:37 AM,04:03 PM,07:54 AM,07:25 PM,4,5,7,5,13,74,83,0.5,1019,12,9,19,11
2019-03-03,5,0,0.0,10.2,1,1,12,06:19 AM,04:56 PM,07:53 AM,07:26 PM,-0,-0,4,-0,27,54,73,0.7,1022,5,9,240,21
2019-03-04,0,-6,0.0,11.6,2,2,4,06:57 AM,05:50 PM,07:52 AM,07:27 PM,-11,-7,-1,-7,23,12,50,0.0,1030,0,10,9,19
2019-03-05,6,-5,0.0,11.6,2,2,0,07:33 AM,06:44 PM,07:51 AM,07:28 PM,-10,-2,1,-2,14,3,45,0.0,1033,6,10,350,13
2019-03-06,10,-2,0.0,11.6,2,2,0,08:05 AM,07:39 PM,07:49 AM,07:29 PM,-5,4,5,4,15,21,50,0.0,1030,10,10,156,12
2019-03-07,18,6,0.0,10.2,3,3,3,08:36 AM,08:33 PM,07:48 AM,07:29 PM,8,11,12,11,32,45,73,0.0,1018,18,10,193,21
2019-03-08,20,11,0.0,11.6,5,5,10,09:07 AM,09:28 PM,07:47 AM,07:30 PM,12,17,17,17,27,23,75,0.0,1012,20,10,212,15
2019-03-09,20,13,0.0,8.8,4,4,17,09:38 AM,10:23 PM,07:46 AM,07:31 PM,10,18,18,18,32,65,64,15.4,1005,20,9,272,23
2019-03-10,18,7,0.0,7.4,3,3,24,10:09 AM,11:21 PM,07:44 AM,07:32 PM,5,13,14,13,21,60,58,0.2,1016,18,10,61,17
2019-03-11,15,11,0.0,5.9,3,3,32,10:43 AM,No moonset,07:43 AM,07:32 PM,10,13,14,13,18,100,75,5.7,1021,15,10,59,13
2019-03-12,18,11,0.0,6.0,3,3,39,11:21 AM,12:19 AM,07:42 AM,07:33 PM,10,15,15,15,25,100,77,7.8,1011,18,8,135,19
2019-03-13,17,10,0.0,8.8,3,3,46,12:03 PM,01:19 AM,07:41 AM,07:34 PM,9,14,15,14,43,65,68,33.6,1007,17,9,219,17
2019-03-14,19,9,0.0,11.6,4,4,54,12:52 PM,02:20 AM,07:39 AM,07:35 PM,1,15,16,15,29,16,43,0.5,1015,19,10,307,21
2019-03-15,15,8,0.0,11.6,4,4,61,01:48 PM,03:21 AM,07:38 AM,07:35 PM,-4,9,12,9,24,17,33,0.0,1029,15,10,240,19
2019-03-16,19,9,0.0,11.6,4,4,68,02:50 PM,04:19 AM,07:37 AM,07:36 PM,-3,12,13,12,12,3,32,0.0,1030,19,11,69,11
2019-03-17,21,11,0.0,11.6,5,5,75,03:58 PM,05:14 AM,07:35 AM,07:37 PM,-1,16,16,16,6,4,31,0.0,1027,21,20,75,5
2019-03-18,21,14,0.0,11.6,5,5,83,05:08 PM,06:04 AM,07:34 AM,07:38 PM,2,18,18,18,8,6,37,0.0,1026,21,20,120,6
2019-03-19,21,14,0.0,11.6,5,5,90,06:18 PM,06:50 AM,07:33 AM,07:38 PM,4,18,18,18,14,14,40,0.0,1024,21,10,187,12
2019-03-20,18,12,0.0,10.2,4,4,97,07:29 PM,07:31 AM,07:31 AM,07:39 PM,6,15,16,15,16,22,49,0.1,1023,18,10,315,13
2019-03-21,25,15,0.0,11.6,5,5,100,08:37 PM,08:10 AM,07:30 AM,07:40 PM,3,20,20,20,12,4,35,0.0,1022,25,10,296,10
2019-03-22,23,14,0.0,11.6,5,5,88,09:44 PM,08:47 AM,07:29 AM,07:40 PM,6,19,19,19,16,19,43,0.0,1020,23,10,148,12
2019-03-23,20,17,0.0,6.1,4,4,81,10:49 PM,09:25 AM,07:28 AM,07:41 PM,12,18,18,18,31,74,65,9.3,1017,20,9,176,21
2019-03-24,26,18,0.0,7.5,5,5,74,11:53 PM,10:04 AM,07:26 AM,07:42 PM,16,22,22,21,27,77,74,7.3,1016,26,10,200,19
2019-03-25,23,16,0.0,11.6,5,5,66,No moonrise,10:45 AM,07:25 AM,07:43 PM,10,19,20,19,20,31,57,6.7,1021,23,10,9,16
2019-03-26,23,14,0.0,11.6,5,5,59,12:54 AM,11:29 AM,07:24 AM,07:43 PM,8,18,18,18,14,3,54,0.0,1027,23,10,57,12
2019-03-27,23,14,0.0,11.6,5,5,52,01:52 AM,12:15 PM,07:22 AM,07:44 PM,8,18,19,18,22,14,53,0.0,1024,23,11,162,17
2019-03-28,24,15,0.0,10.2,5,5,45,02:45 AM,01:05 PM,07:21 AM,07:45 PM,11,19,20,19,32,24,58,0.1,1019,24,20,183,24
2019-03-29,23,17,0.0,6.1,4,4,37,03:34 AM,01:56 PM,07:20 AM,07:45 PM,15,20,21,20,35,65,74,4.1,1013,23,19,192,25
2019-03-30,18,13,0.0,6.1,4,4,30,04:17 AM,02:49 PM,07:18 AM,07:46 PM,11,16,17,16,32,75,71,1.4,1016,18,19,110,24
2019-03-31,14,6,0.0,11.6,3,3,26,04:57 AM,03:44 PM,07:17 AM,07:47 PM,-4,7,10,7,23,31,40,0.0,1029,14,10,23,18
2019-04-01,18,8,0.0,10.2,3,3,9,05:34 AM,04:37 PM,07:16 AM,07:47 PM,-2,12,12,12,9,33,38,0.0,1025,18,10,204,7
2019-04-02,21,9,0.0,11.6,3,3,1,06:07 AM,05:32 PM,07:14 AM,07:48 PM,3,13,14,13,21,28,48,0.0,1022,21,10,192,17
2019-04-03,17,12,0.0,7.5,4,4,0,06:38 AM,06:26 PM,07:13 AM,07:49 PM,8,14,15,14,29,63,63,0.1,1019,17,10,163,21
2019-04-04,30,17,0.0,8.9,5,5,0,07:09 AM,07:22 PM,07:12 AM,07:50 PM,14,23,23,23,26,58,64,4.1,1013,30,9,264,19
2019-04-05,27,16,0.0,11.6,5,5,0,07:40 AM,08:18 PM,07:10 AM,07:50 PM,14,21,22,21,13,32,67,0.1,1015,27,10,115,11
2019-04-06,27,19,0.0,6.2,5,5,6,08:11 AM,09:15 PM,07:09 AM,07:51 PM,18,22,23,22,25,88,82,20.4,1012,27,7,151,16
2019-04-07,28,18,0.0,10.3,5,5,14,08:44 AM,10:14 PM,07:08 AM,07:52 PM,17,22,22,22,15,65,78,7.7,1013,28,7,205,11
2019-04-08,27,18,0.0,11.6,6,6,21,09:21 AM,11:14 PM,07:07 AM,07:52 PM,13,23,23,23,21,46,56,9.8,1013,27,9,347,16
2019-04-09,31,22,0.0,11.6,7,7,29,10:02 AM,No moonset,07:05 AM,07:53 PM,11,26,26,26,14,2,39,0.0,1012,31,10,176,11
2019-04-10,32,21,0.0,11.6,7,7,36,10:48 AM,12:15 AM,07:04 AM,07:54 PM,13,26,26,26,42,12,46,0.0,1002,32,10,185,31
2019-04-11,25,19,0.0,8.9,5,5,44,11:41 AM,01:16 AM,07:03 AM,07:54 PM,3,23,23,23,26,35,29,0.0,1003,25,10,286,20
2019-04-12,22,12,0.0,11.6,4,4,52,12:40 PM,02:14 AM,07:01 AM,07:55 PM,3,17,18,17,18,28,39,0.1,1011,22,10,89,15
2019-04-13,16,12,0.0,6.3,4,4,59,01:44 PM,03:08 AM,07:00 AM,07:56 PM,11,14,15,14,43,96,82,65.6,1005,16,6,65,24
2019-04-14,21,9,0.0,11.6,4,4,67,02:50 PM,03:58 AM,06:59 AM,07:57 PM,3,11,14,11,27,29,49,2.7,1015,21,9,314,22
2019-04-15,26,13,0.0,9.0,4,4,74,03:59 PM,04:43 AM,06:58 AM,07:57 PM,8,19,20,19,33,23,50,0.0,1015,26,10,188,24
2019-04-16,23,16,0.0,6.5,4,4,82,05:07 PM,05:25 AM,06:57 AM,07:58 PM,15,19,20,19,35,68,74,0.6,1014,23,9,183,25
2019-04-17,28,20,0.0,6.5,5,5,89,06:15 PM,06:03 AM,06:55 AM,07:59 PM,18,24,24,23,35,95,75,5.7,1008,28,9,186,25
2019-04-18,23,18,0.0,7.8,5,5,97,07:22 PM,06:40 AM,06:54 AM,07:59 PM,11,21,22,21,29,56,55,11.1,1008,23,9,344,21
2019-04-19,20,13,0.0,11.6,5,5,100,08:28 PM,07:18 AM,06:53 AM,08:00 PM,4,16,17,16,30,4,42,0.0,1018,20,10,337,23
2019-04-20,27,18,0.0,11.6,6,6,88,09:34 PM,07:56 AM,06:52 AM,08:01 PM,8,22,22,22,14,0,42,0.0,1017,27,10,197,11
2019-04-21,28,17,0.0,11.6,6,6,81,10:37 PM,08:36 AM,06:51 AM,08:02 PM,14,23,23,22,35,9,60,0.0,1013,28,10,182,26
2019-04-22,27,19,0.0,9.2,5,5,73,11:39 PM,09:19 AM,06:50 AM,08:02 PM,16,22,23,22,28,66,70,0.4,1015,27,10,180,21
2019-04-23,26,19,0.0,8.0,5,5,65,No moonrise,10:05 AM,06:48 AM,08:03 PM,17,24,24,23,22,71,69,3.9,1015,26,10,186,16
2019-04-24,24,19,0.0,6.8,5,5,58,12:35 AM,10:55 AM,06:47 AM,08:04 PM,17,21,21,21,17,81,80,78.4,1011,24,8,129,11
2019-04-25,28,18,0.0,11.6,6,6,50,01:27 AM,11:47 AM,06:46 AM,08:04 PM,13,23,23,23,14,34,57,1.2,1011,28,9,316,11
2019-04-26,27,17,0.0,11.6,6,6,43,02:14 AM,12:40 PM,06:45 AM,08:05 PM,7,22,22,22,20,6,41,0.0,1020,27,10,74,15
2019-04-27,30,18,0.0,11.6,6,6,35,02:56 AM,01:35 PM,06:44 AM,08:06 PM,14,24,24,24,26,6,55,0.0,1012,30,10,204,21
2019-04-28,27,20,0.0,11.6,6,6,28,03:34 AM,02:29 PM,06:43 AM,08:07 PM,18,25,25,24,24,22,69,0.0,1012,27,10,163,19
2019-04-29,25,17,0.0,6.8,5,5,20,04:07 AM,03:23 PM,06:42 AM,08:07 PM,18,21,23,21,28,75,73,0.5,1012,25,10,180,21
2019-04-30,28,23,0.0,6.8,6,6,13,04:39 AM,04:18 PM,06:41 AM,08:08 PM,20,27,27,25,42,79,73,18.6,1011,28,9,186,27
2019-05-01,29,23,0.0,6.8,6,6,12,05:10 AM,05:13 PM,06:40 AM,08:09 PM,20,27,27,25,38,73,75,60.3,1012,29,7,173,21
2019-05-02,29,22,0.0,6.9,6,6,5,05:40 AM,06:08 PM,06:39 AM,08:09 PM,19,27,27,25,21,69,70,83.2,1013,29,6,204,12
2019-05-03,25,21,0.0,6.9,5,5,0,06:11 AM,07:06 PM,06:38 AM,08:10 PM,17,24,24,22,16,63,72,21.1,1013,25,9,125,10
2019-05-04,28,18,0.0,11.6,6,6,0,06:44 AM,08:05 PM,06:37 AM,08:11 PM,15,24,24,23,15,35,65,0.4,1012,28,10,25,13
2019-05-05,29,20,0.0,11.6,6,6,2,07:20 AM,09:06 PM,06:36 AM,08:12 PM,16,26,26,24,16,3,62,0.0,1012,29,10,174,13
2019-05-06,29,21,0.0,11.6,7,7,9,08:00 AM,10:08 PM,06:35 AM,08:12 PM,17,27,27,25,22,8,60,0.0,1013,29,10,163,17
2019-05-07,30,21,0.0,10.4,6,6,17,08:45 AM,11:10 PM,06:34 AM,08:13 PM,19,27,27,25,22,36,68,1.0,1013,30,10,161,18
2019-05-08,29,22,0.0,9.3,6,6,24,09:37 AM,No moonset,06:34 AM,08:14 PM,20,27,27,25,31,69,77,75.1,1005,29,8,180,20
2019-05-09,24,15,0.0,9.3,5,5,31,10:34 AM,12:10 AM,06:33 AM,08:15 PM,15,20,22,20,16,32,73,0.1,1011,24,10,250,13
2019-05-10,18,11,0.0,6.9,3,3,39,11:37 AM,01:06 AM,06:32 AM,08:15 PM,8,13,14,13,20,78,67,1.0,1018,18,8,19,17
2019-05-11,19,11,0.0,6.9,4,4,46,12:42 PM,01:57 AM,06:31 AM,08:16 PM,12,15,16,15,11,91,78,3.9,1014,19,9,124,9
2019-05-12,30,15,0.0,11.6,6,6,53,01:49 PM,02:43 AM,06:30 AM,08:17 PM,11,22,22,22,9,9,53,0.0,1013,30,10,348,8
2019-05-13,29,19,0.0,11.6,7,7,60,02:55 PM,03:24 AM,06:30 AM,08:17 PM,13,25,25,24,13,6,51,0.0,1014,29,10,179,11
2019-05-14,30,20,0.0,11.6,7,7,68,04:01 PM,04:02 AM,06:29 AM,08:18 PM,15,26,26,25,15,10,53,0.0,1015,30,10,185,13
2019-05-15,31,22,0.0,11.6,7,7,75,05:06 PM,04:38 AM,06:28 AM,08:19 PM,16,28,28,26,15,11,54,0.0,1015,31,10,189,13
2019-05-16,31,22,0.0,11.6,7,7,82,06:11 PM,05:14 AM,06:27 AM,08:20 PM,16,28,28,27,20,4,54,0.0,1015,31,10,183,16
2019-05-17,28,21,0.0,7.0,5,5,89,07:17 PM,05:51 AM,06:27 AM,08:20 PM,19,26,26,24,27,59,71,0.5,1010,28,10,175,21
2019-05-18,30,24,0.0,7.0,6,6,97,08:20 PM,06:29 AM,06:26 AM,08:21 PM,21,29,29,26,43,86,71,37.1,1005,30,6,184,26
2019-05-19,34,23,0.0,11.6,7,7,100,09:23 PM,07:10 AM,06:26 AM,08:22 PM,15,28,28,27,17,22,52,0.3,1010,34,10,146,13
2019-05-20,29,21,0.0,7.0,6,6,89,10:22 PM,07:55 AM,06:25 AM,08:22 PM,21,27,27,25,35,74,74,8.6,1009,29,9,156,24
2019-05-21,30,25,0.0,9.3,6,6,81,11:18 PM,08:44 AM,06:24 AM,08:23 PM,12,27,27,27,39,54,48,18.4,1003,30,9,239,26
2019-05-22,28,22,0.0,7.0,6,6,74,No moonrise,09:36 AM,06:24 AM,08:24 PM,19,27,27,24,30,55,68,1.1,1008,28,8,178,22
2019-05-23,31,25,0.0,7.0,6,6,67,12:07 AM,10:29 AM,06:23 AM,08:24 PM,21,30,30,28,34,71,68,0.7,1014,31,10,165,27
2019-05-24,31,25,0.0,9.3,6,6,60,12:52 AM,11:24 AM,06:23 AM,08:25 PM,21,29,29,27,32,63,69,0.8,1015,31,9,169,24
2019-05-25,33,23,0.0,10.5,6,6,52,01:32 AM,12:18 PM,06:22 AM,08:26 PM,20,30,30,28,29,44,64,0.0,1015,33,10,178,23
2019-05-26,31,24,0.0,9.3,6,6,45,02:07 AM,01:13 PM,06:22 AM,08:26 PM,20,29,29,27,27,41,66,0.1,1016,31,10,177,21
2019-05-27,31,23,0.0,9.3,6,6,38,02:40 AM,02:07 PM,06:22 AM,08:27 PM,20,29,29,27,30,50,65,0.4,1012,31,10,178,24
2019-05-28,30,24,0.0,7.0,6,6,31,03:11 AM,03:02 PM,06:21 AM,08:28 PM,20,28,28,26,32,60,68,0.6,1007,30,8,184,26
2019-05-29,32,25,0.0,8.2,6,6,23,03:41 AM,03:57 PM,06:21 AM,08:28 PM,21,31,31,28,34,67,69,59.8,1007,32,7,193,20
2019-05-30,32,20,0.0,11.6,7,7,16,04:10 AM,04:53 PM,06:20 AM,08:29 PM,17,27,27,26,16,23,59,6.2,1013,32,10,13,13
2019-05-31,34,24,0.0,11.6,7,7,12,04:42 AM,05:52 PM,06:20 AM,08:29 PM,15,29,29,29,10,15,47,0.0,1015,34,10,114,8
2019-06-01,36,25,0.0,11.6,7,7,0,05:17 AM,06:52 PM,06:20 AM,08:30 PM,21,33,33,30,10,39,60,6.5,1014,36,9,223,7
2019-06-02,34,25,0.0,9.3,6,6,0,05:55 AM,07:55 PM,06:20 AM,08:31 PM,21,32,32,29,12,43,63,10.0,1013,34,10,153,9
2019-06-03,34,26,0.0,7.1,7,7,0,06:38 AM,08:59 PM,06:19 AM,08:31 PM,21,33,33,30,15,60,60,6.7,1014,34,10,168,11
2019-06-04,34,26,0.0,10.5,8,8,6,07:29 AM,10:02 PM,06:19 AM,08:32 PM,20,32,32,30,15,30,56,0.7,1013,34,10,190,12
2019-06-05,32,25,0.0,7.1,6,6,13,08:25 AM,11:01 PM,06:19 AM,08:32 PM,21,30,30,28,15,53,65,8.3,1011,32,9,144,11
2019-06-06,35,24,0.0,9.3,7,7,21,09:28 AM,11:55 PM,06:19 AM,08:33 PM,19,31,31,29,14,67,61,7.4,1007,35,10,271,10
2019-06-07,29,22,0.0,9.3,6,6,28,10:33 AM,No moonset,06:19 AM,08:33 PM,18,28,28,26,19,44,62,3.8,1007,29,10,334,16
2019-06-08,36,24,0.0,11.6,8,8,36,11:41 AM,12:43 AM,06:19 AM,08:34 PM,20,32,32,30,13,6,57,0.0,1009,36,11,238,11
2019-06-09,34,26,0.0,10.5,7,7,44,12:48 PM,01:26 AM,06:18 AM,08:34 PM,21,34,34,31,14,33,58,1.4,1013,34,18,122,12
2019-06-10,28,22,0.0,11.6,6,6,51,01:53 PM,02:04 AM,06:18 AM,08:35 PM,14,26,26,25,28,30,52,1.2,1023,28,10,17,23
2019-06-11,30,22,0.0,11.6,7,7,59,02:58 PM,02:40 AM,06:18 AM,08:35 PM,12,26,26,25,14,33,45,0.0,1020,30,16,131,11
2019-06-12,31,22,0.0,11.6,7,7,66,04:01 PM,03:15 AM,06:18 AM,08:35 PM,14,27,27,26,14,6,47,0.0,1016,31,20,312,12
2019-06-13,33,23,0.0,11.6,7,7,74,05:05 PM,03:50 AM,06:18 AM,08:36 PM,13,28,28,28,10,7,42,0.0,1019,33,20,79,8
2019-06-14,33,22,0.0,11.6,6,6,81,06:08 PM,04:26 AM,06:18 AM,08:36 PM,17,29,29,27,28,12,54,0.0,1014,33,19,181,23
2019-06-15,34,24,0.0,10.5,6,6,89,07:10 PM,05:06 AM,06:18 AM,08:37 PM,21,31,31,29,34,35,63,0.0,1010,34,20,192,27
2019-06-16,34,25,0.0,9.3,7,7,96,08:10 PM,05:49 AM,06:19 AM,08:37 PM,21,32,32,29,37,63,66,12.7,1010,34,20,202,23
2019-06-17,33,23,0.0,11.6,7,7,100,09:08 PM,06:35 AM,06:19 AM,08:37 PM,19,30,30,28,15,24,61,0.0,1011,33,20,317,12
2019-06-18,35,26,0.0,11.6,8,8,89,10:00 PM,07:25 AM,06:19 AM,08:38 PM,19,32,32,30,13,12,55,0.0,1012,35,19,195,10
2019-06-19,36,27,0.0,11.6,7,7,81,10:47 PM,08:18 AM,06:19 AM,08:38 PM,21,35,35,32,29,45,58,20.3,1008,36,9,218,20
2019-06-20,37,26,0.0,11.6,8,8,73,11:29 PM,09:13 AM,06:19 AM,08:38 PM,22,35,35,31,24,14,58,0.1,1007,37,10,190,17
2019-06-21,36,27,0.0,11.6,8,8,66,No moonrise,10:08 AM,06:19 AM,08:38 PM,23,36,36,31,32,34,64,0.1,1009,36,10,189,26
2019-06-22,33,27,0.0,7.1,7,7,58,12:06 AM,11:03 AM,06:20 AM,08:38 PM,23,34,34,30,35,74,67,8.5,1011,33,10,184,26
2019-06-23,34,27,0.0,7.1,7,7,51,12:40 AM,11:58 AM,06:20 AM,08:39 PM,22,33,33,29,41,77,68,22.2,1009,34,8,202,28
2019-06-24,35,24,0.0,9.3,6,6,43,01:11 AM,12:52 PM,06:20 AM,08:39 PM,20,32,32,29,17,67,60,14.4,1011,35,9,125,11
2019-06-25,35,25,0.0,10.5,7,7,36,01:41 AM,01:46 PM,06:20 AM,08:39 PM,21,33,33,30,19,40,63,3.3,1014,35,10,187,15
2019-06-26,33,25,0.0,10.5,6,6,28,02:10 AM,02:41 PM,06:21 AM,08:39 PM,19,30,30,29,22,34,57,1.6,1018,33,10,184,18
2019-06-27,36,26,0.0,11.6,8,8,21,02:40 AM,03:38 PM,06:21 AM,08:39 PM,20,33,33,30,17,24,57,2.0,1020,36,10,180,14
2019-06-28,37,28,0.0,11.6,8,8,13,03:13 AM,04:36 PM,06:21 AM,08:39 PM,21,35,35,32,14,14,55,1.5,1019,37,10,214,12
2019-06-29,35,28,0.0,9.3,7,7,6,03:49 AM,05:38 PM,06:22 AM,08:39 PM,21,33,33,30,13,41,57,4.6,1017,35,10,219,10
2019-06-30,32,26,0.0,9.3,6,6,0,04:29 AM,06:41 PM,06:22 AM,08:39 PM,20,31,31,29,11,68,59,4.0,1015,32,9,99,9
2019-07-01,33,24,0.0,7.1,6,6,0,05:17 AM,07:46 PM,06:22 AM,08:39 PM,20,31,31,29,18,71,60,4.8,1015,33,9,198,14
2019-07-02,34,25,0.0,11.6,8,8,0,06:11 AM,08:47 PM,06:23 AM,08:39 PM,20,32,32,29,22,38,60,3.0,1014,34,10,197,17
2019-07-03,34,25,0.0,11.6,7,7,2,07:13 AM,09:46 PM,06:23 AM,08:39 PM,21,32,32,29,21,38,63,0.7,1012,34,10,185,17
